/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:     0 | step:     1 | loss: 91.121 | tacc: 0.631 | oacc: 0.576
layer:     0 | step:     2 | loss: 91.054 | tacc: 0.631 | oacc: 0.575
layer:     0 | step:     3 | loss: 90.932 | tacc: 0.624 | oacc: 0.570
layer:     0 | step:     4 | loss: 90.545 | tacc: 0.620 | oacc: 0.561
layer:     0 | step:     5 | loss: 90.648 | tacc: 0.611 | oacc: 0.556
layer:     0 | step:     6 | loss: 90.104 | tacc: 0.601 | oacc: 0.539
layer:     0 | step:     7 | loss: 89.801 | tacc: 0.588 | oacc: 0.526
layer:     0 | step:     8 | loss: 89.247 | tacc: 0.573 | oacc: 0.506
layer:     0 | step:     9 | loss: 88.861 | tacc: 0.556 | oacc: 0.487
layer:     0 | step:    10 | loss: 88.547 | tacc: 0.539 | oacc: 0.467
layer:     0 | step:    11 | loss: 87.676 | tacc: 0.522 | oacc: 0.439
layer:     0 | step:    12 | loss: 87.765 | tacc: 0.499 | oacc: 0.420
layer:     0 | step:    13 | loss: 87.444 | tacc: 0.485 | oacc: 0.402
layer:     0 | step:    14 | loss: 86.602 | tacc: 0.472 | oacc: 0.376
layer:     0 | step:    15 | loss: 87.124 | tacc: 0.453 | oacc: 0.367
layer:     0 | step:    16 | loss: 86.755 | tacc: 0.445 | oacc: 0.352
layer:     0 | step:    17 | loss: 86.472 | tacc: 0.438 | oacc: 0.342
layer:     0 | step:    18 | loss: 86.374 | tacc: 0.428 | oacc: 0.331
layer:     0 | step:    19 | loss: 85.959 | tacc: 0.430 | oacc: 0.326
layer:     0 | step:    20 | loss: 85.718 | tacc: 0.431 | oacc: 0.322
layer:     0 | step:    21 | loss: 85.264 | tacc: 0.432 | oacc: 0.316
layer:     0 | step:    22 | loss: 85.235 | tacc: 0.437 | oacc: 0.321
layer:     0 | step:    23 | loss: 84.919 | tacc: 0.446 | oacc: 0.324
layer:     0 | step:    24 | loss: 84.530 | tacc: 0.453 | oacc: 0.324
layer:     0 | step:    25 | loss: 84.303 | tacc: 0.464 | oacc: 0.332
layer:     0 | step:    26 | loss: 84.049 | tacc: 0.470 | oacc: 0.333
layer:     0 | step:    27 | loss: 83.288 | tacc: 0.476 | oacc: 0.326
layer:     0 | step:    28 | loss: 82.791 | tacc: 0.483 | oacc: 0.324
layer:     0 | step:    29 | loss: 83.398 | tacc: 0.492 | oacc: 0.343
layer:     0 | step:    30 | loss: 83.221 | tacc: 0.496 | oacc: 0.343
layer:     0 | step:    31 | loss: 82.943 | tacc: 0.502 | oacc: 0.344
layer:     0 | step:    32 | loss: 82.619 | tacc: 0.508 | oacc: 0.344
layer:     0 | step:    33 | loss: 82.498 | tacc: 0.512 | oacc: 0.345
layer:     0 | step:    34 | loss: 82.208 | tacc: 0.512 | oacc: 0.340
